broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
3/6/2015,1:00:00,2015,3,23,5,1,1,0.041666667,LAW & ORDER: CI,467,214,165
3/6/2015,2:00:00,2015,3,23,5,2,1,0.041666667,LAW & ORDER: CI,441,176,147
3/7/2015,9:00:00,2015,3,23,6,9,1,8,CRIMINAL MINDS,205,99,91
3/7/2015,10:00:00,2015,3,23,6,10,1,0.041666667,CRIMINAL MINDS,461,236,197
3/7/2015,11:00:00,2015,3,23,6,11,1,0.041666667,CRIMINAL MINDS,684,334,273
3/7/2015,12:00:00,2015,3,23,6,12,1,0.041666667,CRIMINAL MINDS,830,405,333
3/7/2015,13:00:00,2015,3,23,6,13,1,0.041666667,CRIMINAL MINDS,932,477,417
3/7/2015,14:00:00,2015,3,23,6,14,1,0.041666667,CRIMINAL MINDS,933,431,407
3/7/2015,15:00:00,2015,3,23,6,15,1,0.041666667,CRIMINAL MINDS,1019,512,510
3/7/2015,16:00:00,2015,3,23,6,16,1,0.041666667,CRIMINAL MINDS,1154,569,528
3/7/2015,17:00:00,2015,3,23,6,17,1,0.041666667,CRIMINAL MINDS,1074,517,462
3/7/2015,18:00:00,2015,3,23,6,18,1,0.041666667,CRIMINAL MINDS,989,513,433
3/7/2015,19:00:00,2015,3,23,6,19,1,0.041666667,CRIMINAL MINDS,1116,543,474
3/7/2015,20:00:00,2015,3,23,6,20,1,0.041666667,CRIMINAL MINDS,1132,525,420
3/7/2015,21:00:00,2015,3,23,6,21,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,959,385,303
3/7/2015,22:00:00,2015,3,23,6,22,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,895,368,345
3/7/2015,23:00:00,2015,3,23,6,23,1,0.041666667,THE LISTENER,647,263,276
3/7/2015,0:00:00,2015,3,23,6,0,1,0.041666667,THE LISTENER,642,256,238
3/7/2015,1:00:00,2015,3,23,6,1,1,0.041666667,THE LISTENER,552,175,148
3/8/2015,9:00:00,2015,3,23,7,9,0.5,8,QUBO,48,15,14
3/8/2015,9:30:00,2015,3,23,7,9,0.5,0.020833333,QUBO,59,23,32
3/8/2015,10:00:00,2015,3,23,7,10,0.5,0.020833333,QUBO,94,58,88
3/8/2015,10:30:00,2015,3,23,7,10,0.5,0.020833333,QUBO,99,82,102
3/8/2015,11:00:00,2015,3,23,7,11,0.5,0.020833333,QUBO,117,99,115
3/8/2015,11:30:00,2015,3,23,7,11,0.5,0.020833333,QUBO,129,98,93
3/8/2015,12:00:00,2015,3,23,7,12,3,0.020833333,MOVIES,410,213,169
3/8/2015,15:00:00,2015,3,23,7,15,2,0.125,MOVIES,531,230,183
3/8/2015,17:00:00,2015,3,23,7,17,2,0.083333333,MOVIES,619,317,226
3/8/2015,19:00:00,2015,3,23,7,19,2.5,0.083333333,MOVIES,600,369,360
3/8/2015,21:30:00,2015,3,23,7,21,2,0.104166667,MOVIES,433,288,284
3/8/2015,23:30:00,2015,3,23,7,23,2.5,0.083333333,MOVIES,354,194,176
3/8/2015,2:00:00,2015,3,23,7,2,1,0.104166667,FLASHPOINT,204,116,106
3/9/2015,9:00:00,2015,3,24,1,9,1,8,FLASHPOINT,116,40,21
3/9/2015,10:00:00,2015,3,24,1,10,1,0.041666667,FLASHPOINT,179,40,16
3/9/2015,11:00:00,2015,3,24,1,11,1,0.041666667,FLASHPOINT,258,59,34
3/9/2015,12:00:00,2015,3,24,1,12,1,0.041666667,FLASHPOINT,259,64,42
3/9/2015,13:00:00,2015,3,24,1,13,1,0.041666667,CRIMINAL MINDS,311,94,99
3/9/2015,14:00:00,2015,3,24,1,14,1,0.041666667,CRIMINAL MINDS,488,193,196
3/9/2015,15:00:00,2015,3,24,1,15,1,0.041666667,CRIMINAL MINDS,538,217,224
3/9/2015,16:00:00,2015,3,24,1,16,1,0.041666667,CRIMINAL MINDS,553,239,236
3/9/2015,17:00:00,2015,3,24,1,17,1,0.041666667,CRIMINAL MINDS,603,277,249
3/9/2015,18:00:00,2015,3,24,1,18,1,0.041666667,CRIMINAL MINDS,688,278,280
3/9/2015,19:00:00,2015,3,24,1,19,1,0.041666667,CRIMINAL MINDS,793,373,329
3/9/2015,20:00:00,2015,3,24,1,20,1,0.041666667,CRIMINAL MINDS,1103,421,334
3/9/2015,21:00:00,2015,3,24,1,21,1,0.041666667,CRIMINAL MINDS,1049,429,359
3/9/2015,22:00:00,2015,3,24,1,22,1,0.041666667,CRIMINAL MINDS,1024,561,433
3/9/2015,23:00:00,2015,3,24,1,23,1,0.041666667,FLASHPOINT,770,400,307
3/9/2015,0:00:00,2015,3,24,1,0,1,0.041666667,FLASHPOINT,658,342,257
3/9/2015,1:00:00,2015,3,24,1,1,1,0.041666667,FLASHPOINT,503,267,208
3/9/2015,2:00:00,2015,3,24,1,2,1,0.041666667,FLASHPOINT,378,202,161
3/10/2015,9:00:00,2015,3,24,2,9,1,8,FLASHPOINT,119,23,19
3/10/2015,10:00:00,2015,3,24,2,10,1,0.041666667,FLASHPOINT,178,36,41
3/10/2015,11:00:00,2015,3,24,2,11,1,0.041666667,FLASHPOINT,219,85,95
3/10/2015,12:00:00,2015,3,24,2,12,1,0.041666667,FLASHPOINT,234,92,99
3/10/2015,13:00:00,2015,3,24,2,13,1,0.041666667,CRIMINAL MINDS,383,144,134
3/10/2015,14:00:00,2015,3,24,2,14,1,0.041666667,CRIMINAL MINDS,508,169,179
3/10/2015,15:00:00,2015,3,24,2,15,1,0.041666667,CRIMINAL MINDS,559,220,217
3/10/2015,16:00:00,2015,3,24,2,16,1,0.041666667,CRIMINAL MINDS,657,239,235
3/10/2015,17:00:00,2015,3,24,2,17,1,0.041666667,CRIMINAL MINDS,713,347,308
3/10/2015,18:00:00,2015,3,24,2,18,1,0.041666667,CRIMINAL MINDS,755,349,327
3/10/2015,19:00:00,2015,3,24,2,19,1,0.041666667,CRIMINAL MINDS,881,449,424
3/10/2015,20:00:00,2015,3,24,2,20,1,0.041666667,CRIMINAL MINDS,849,492,423
3/10/2015,21:00:00,2015,3,24,2,21,1,0.041666667,CRIMINAL MINDS,832,423,372
3/10/2015,22:00:00,2015,3,24,2,22,1,0.041666667,CRIMINAL MINDS,873,519,475
3/10/2015,23:00:00,2015,3,24,2,23,1,0.041666667,THE LISTENER,623,317,250
3/10/2015,0:00:00,2015,3,24,2,0,1,0.041666667,THE LISTENER,649,306,218
3/10/2015,1:00:00,2015,3,24,2,1,1,0.041666667,THE LISTENER,491,217,158
3/10/2015,2:00:00,2015,3,24,2,2,1,0.041666667,THE LISTENER,340,154,132
3/11/2015,9:00:00,2015,3,24,3,9,1,8,GHOST WHISPERER,180,114,105
3/11/2015,10:00:00,2015,3,24,3,10,1,0.041666667,GHOST WHISPERER,199,114,108
3/11/2015,11:00:00,2015,3,24,3,11,1,0.041666667,GHOST WHISPERER,240,126,112
3/11/2015,12:00:00,2015,3,24,3,12,1,0.041666667,GHOST WHISPERER,304,129,129
3/11/2015,13:00:00,2015,3,24,3,13,1,0.041666667,GHOST WHISPERER,345,150,164
3/11/2015,14:00:00,2015,3,24,3,14,1,0.041666667,GHOST WHISPERER,448,191,185
3/11/2015,15:00:00,2015,3,24,3,15,1,0.041666667,GHOST WHISPERER,479,186,196
3/11/2015,16:00:00,2015,3,24,3,16,1,0.041666667,GHOST WHISPERER,569,235,290
3/11/2015,17:00:00,2015,3,24,3,17,1,0.041666667,GHOST WHISPERER,479,294,323
3/11/2015,18:00:00,2015,3,24,3,18,1,0.041666667,COLD CASE,484,329,279
3/11/2015,19:00:00,2015,3,24,3,19,1,0.041666667,COLD CASE,495,333,233
3/11/2015,20:00:00,2015,3,24,3,20,1,0.041666667,COLD CASE,663,341,234
3/11/2015,21:00:00,2015,3,24,3,21,1,0.041666667,COLD CASE,513,243,167
3/11/2015,22:00:00,2015,3,24,3,22,1,0.041666667,COLD CASE,604,330,246
3/11/2015,23:00:00,2015,3,24,3,23,1,0.041666667,COLD CASE,595,367,287
3/11/2015,0:00:00,2015,3,24,3,0,1,0.041666667,COLD CASE,671,423,351
3/11/2015,1:00:00,2015,3,24,3,1,1,0.041666667,COLD CASE,553,403,324
3/11/2015,2:00:00,2015,3,24,3,2,1,0.041666667,COLD CASE,547,367,300
3/12/2015,9:00:00,2015,3,24,4,9,1,8,BLUE BLOODS,173,64,59
3/12/2015,10:00:00,2015,3,24,4,10,1,0.041666667,BLUE BLOODS,325,116,96
3/12/2015,11:00:00,2015,3,24,4,11,1,0.041666667,BLUE BLOODS,331,120,100
3/12/2015,12:00:00,2015,3,24,4,12,1,0.041666667,BLUE BLOODS,420,147,145
3/12/2015,13:00:00,2015,3,24,4,13,1,0.041666667,BLUE BLOODS,515,199,184
3/12/2015,14:00:00,2015,3,24,4,14,1,0.041666667,BLUE BLOODS,649,229,197
3/12/2015,15:00:00,2015,3,24,4,15,1,0.041666667,BLUE BLOODS,716,245,181
3/12/2015,16:00:00,2015,3,24,4,16,1,0.041666667,BLUE BLOODS,771,254,203
3/12/2015,17:00:00,2015,3,24,4,17,1,0.041666667,BLUE BLOODS,858,200,153
3/12/2015,18:00:00,2015,3,24,4,18,1,0.041666667,BLUE BLOODS,776,188,146
3/12/2015,19:00:00,2015,3,24,4,19,1,0.041666667,BLUE BLOODS,896,236,184
3/12/2015,20:00:00,2015,3,24,4,20,1,0.041666667,BLUE BLOODS,1193,287,224
3/12/2015,21:00:00,2015,3,24,4,21,1,0.041666667,BLUE BLOODS,1233,303,261
3/12/2015,22:00:00,2015,3,24,4,22,1,0.041666667,BLUE BLOODS,1245,392,280
3/12/2015,23:00:00,2015,3,24,4,23,1,0.041666667,BLUE BLOODS,955,325,251
3/12/2015,0:00:00,2015,3,24,4,0,1,0.041666667,BLUE BLOODS,936,297,219
3/12/2015,1:00:00,2015,3,24,4,1,1,0.041666667,BLUE BLOODS,701,202,143
3/12/2015,2:00:00,2015,3,24,4,2,1,0.041666667,BLUE BLOODS,602,202,137
3/13/2015,9:00:00,2015,3,24,5,9,1,8,GHOST WHISPERER,159,91,77
3/13/2015,10:00:00,2015,3,24,5,10,1,0.041666667,GHOST WHISPERER,258,146,156
3/13/2015,11:00:00,2015,3,24,5,11,1,0.041666667,GHOST WHISPERER,329,167,146
3/13/2015,12:00:00,2015,3,24,5,12,1,0.041666667,GHOST WHISPERER,455,219,191
3/13/2015,13:00:00,2015,3,24,5,13,1,0.041666667,GHOST WHISPERER,511,285,262
3/13/2015,14:00:00,2015,3,24,5,14,1,0.041666667,GHOST WHISPERER,634,291,266
3/13/2015,15:00:00,2015,3,24,5,15,1,0.041666667,GHOST WHISPERER,633,241,206
3/13/2015,16:00:00,2015,3,24,5,16,1,0.041666667,GHOST WHISPERER,553,259,219
3/13/2015,17:00:00,2015,3,24,5,17,1,0.041666667,GHOST WHISPERER,639,352,289
3/13/2015,18:00:00,2015,3,24,5,18,1,0.041666667,LAW & ORDER: CI,419,179,146
3/13/2015,19:00:00,2015,3,24,5,19,1,0.041666667,LAW & ORDER: CI,489,231,151
3/13/2015,20:00:00,2015,3,24,5,20,1,0.041666667,LAW & ORDER: CI,840,240,170
3/13/2015,21:00:00,2015,3,24,5,21,1,0.041666667,LAW & ORDER: CI,616,277,194
3/13/2015,22:00:00,2015,3,24,5,22,1,0.041666667,LAW & ORDER: CI,647,262,171
3/13/2015,23:00:00,2015,3,24,5,23,1,0.041666667,LAW & ORDER: CI,718,302,226
3/13/2015,0:00:00,2015,3,24,5,0,1,0.041666667,LAW & ORDER: CI,739,388,286
3/13/2015,1:00:00,2015,3,24,5,1,1,0.041666667,LAW & ORDER: CI,555,331,256
3/13/2015,2:00:00,2015,3,24,5,2,1,0.041666667,LAW & ORDER: CI,493,309,232
3/14/2015,9:00:00,2015,3,24,6,9,1,8,CRIMINAL MINDS,203,91,82
3/14/2015,10:00:00,2015,3,24,6,10,1,0.041666667,CRIMINAL MINDS,471,193,158
3/14/2015,11:00:00,2015,3,24,6,11,1,0.041666667,CRIMINAL MINDS,689,286,279
3/14/2015,12:00:00,2015,3,24,6,12,1,0.041666667,CRIMINAL MINDS,666,325,301
3/14/2015,13:00:00,2015,3,24,6,13,1,0.041666667,CRIMINAL MINDS,894,403,346
3/14/2015,14:00:00,2015,3,24,6,14,1,0.041666667,CRIMINAL MINDS,988,429,350
3/14/2015,15:00:00,2015,3,24,6,15,1,0.041666667,CRIMINAL MINDS,1009,429,367
3/14/2015,16:00:00,2015,3,24,6,16,1,0.041666667,CRIMINAL MINDS,1129,447,361
3/14/2015,17:00:00,2015,3,24,6,17,1,0.041666667,CRIMINAL MINDS,1073,461,315
3/14/2015,18:00:00,2015,3,24,6,18,1,0.041666667,CRIMINAL MINDS,1047,477,320
3/14/2015,19:00:00,2015,3,24,6,19,1,0.041666667,CRIMINAL MINDS,1072,466,337
3/14/2015,20:00:00,2015,3,24,6,20,1,0.041666667,CRIMINAL MINDS,861,404,332
3/14/2015,21:00:00,2015,3,24,6,21,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,966,462,370
3/14/2015,22:00:00,2015,3,24,6,22,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1067,477,387
3/14/2015,23:00:00,2015,3,24,6,23,1,0.041666667,THE LISTENER,779,361,277
3/14/2015,0:00:00,2015,3,24,6,0,1,0.041666667,THE LISTENER,622,250,200
3/14/2015,1:00:00,2015,3,24,6,1,1,0.041666667,THE LISTENER,535,213,178
3/14/2015,2:00:00,2015,3,24,6,2,1,0.041666667,THE LISTENER,428,190,146
3/15/2015,9:00:00,2015,3,24,7,9,0.5,8,QUBO,63,20,10
3/15/2015,9:30:00,2015,3,24,7,9,0.5,0.020833333,QUBO,46,15,14
3/15/2015,10:00:00,2015,3,24,7,10,0.5,0.020833333,QUBO,77,39,40
3/15/2015,10:30:00,2015,3,24,7,10,0.5,0.020833333,QUBO,74,32,36
3/15/2015,11:00:00,2015,3,24,7,11,0.5,0.020833333,QUBO,71,31,33
3/15/2015,11:30:00,2015,3,24,7,11,0.5,0.020833333,QUBO,72,35,39
3/15/2015,12:00:00,2015,3,24,7,12,2,0.020833333,MOVIES,381,208,160
3/15/2015,14:00:00,2015,3,24,7,14,2.5,0.083333333,MOVIES,418,222,172
3/15/2015,16:30:00,2015,3,24,7,16,2,0.104166667,MOVIES,461,234,174
3/15/2015,18:30:00,2015,3,24,7,18,2.5,0.083333333,MOVIES,441,255,253
3/15/2015,21:00:00,2015,3,24,7,21,2,0.104166667,MOVIES,383,215,196
3/15/2015,23:00:00,2015,3,24,7,23,2,0.083333333,MOVIES,410,244,205
3/15/2015,1:00:00,2015,3,24,7,1,2,0.083333333,MOVIES,218,118,103
3/16/2015,9:00:00,2015,3,25,1,9,1,8,FLASHPOINT,154,54,75
3/16/2015,10:00:00,2015,3,25,1,10,1,0.041666667,FLASHPOINT,204,88,101
3/16/2015,11:00:00,2015,3,25,1,11,1,0.041666667,FLASHPOINT,288,123,136
3/16/2015,12:00:00,2015,3,25,1,12,1,0.041666667,FLASHPOINT,277,96,106
3/16/2015,13:00:00,2015,3,25,1,13,1,0.041666667,CRIMINAL MINDS,336,122,121
3/16/2015,14:00:00,2015,3,25,1,14,1,0.041666667,CRIMINAL MINDS,443,176,168
3/16/2015,15:00:00,2015,3,25,1,15,1,0.041666667,CRIMINAL MINDS,466,187,177
3/16/2015,16:00:00,2015,3,25,1,16,1,0.041666667,CRIMINAL MINDS,589,250,235
3/16/2015,17:00:00,2015,3,25,1,17,1,0.041666667,CRIMINAL MINDS,622,301,291
3/16/2015,18:00:00,2015,3,25,1,18,1,0.041666667,CRIMINAL MINDS,654,306,284
3/16/2015,19:00:00,2015,3,25,1,19,1,0.041666667,CRIMINAL MINDS,731,356,297
3/16/2015,20:00:00,2015,3,25,1,20,1,0.041666667,CRIMINAL MINDS,976,446,424
3/16/2015,21:00:00,2015,3,25,1,21,1,0.041666667,CRIMINAL MINDS,1022,575,515
3/16/2015,22:00:00,2015,3,25,1,22,1,0.041666667,CRIMINAL MINDS,943,575,557
3/16/2015,23:00:00,2015,3,25,1,23,1,0.041666667,FLASHPOINT,684,428,398
3/16/2015,0:00:00,2015,3,25,1,0,1,0.041666667,FLASHPOINT,598,342,346
3/16/2015,1:00:00,2015,3,25,1,1,1,0.041666667,FLASHPOINT,498,281,293
3/16/2015,2:00:00,2015,3,25,1,2,1,0.041666667,FLASHPOINT,388,229,245
3/17/2015,9:00:00,2015,3,25,2,9,1,8,FLASHPOINT,133,61,67
3/17/2015,10:00:00,2015,3,25,2,10,1,0.041666667,FLASHPOINT,181,71,82
3/17/2015,11:00:00,2015,3,25,2,11,1,0.041666667,FLASHPOINT,195,99,96
3/17/2015,12:00:00,2015,3,25,2,12,1,0.041666667,FLASHPOINT,187,90,89
3/17/2015,13:00:00,2015,3,25,2,13,1,0.041666667,CRIMINAL MINDS,438,230,202
3/17/2015,14:00:00,2015,3,25,2,14,1,0.041666667,CRIMINAL MINDS,606,266,246
3/17/2015,15:00:00,2015,3,25,2,15,1,0.041666667,CRIMINAL MINDS,635,286,277
3/17/2015,16:00:00,2015,3,25,2,16,1,0.041666667,CRIMINAL MINDS,762,325,319
3/17/2015,17:00:00,2015,3,25,2,17,1,0.041666667,CRIMINAL MINDS,740,404,355
3/17/2015,18:00:00,2015,3,25,2,18,1,0.041666667,CRIMINAL MINDS,977,496,387
3/17/2015,19:00:00,2015,3,25,2,19,1,0.041666667,CRIMINAL MINDS,970,553,495
3/17/2015,20:00:00,2015,3,25,2,20,1,0.041666667,CRIMINAL MINDS,1082,658,557
3/17/2015,21:00:00,2015,3,25,2,21,1,0.041666667,CRIMINAL MINDS,1403,842,797
3/17/2015,22:00:00,2015,3,25,2,22,1,0.041666667,CRIMINAL MINDS,1225,713,659
3/17/2015,23:00:00,2015,3,25,2,23,1,0.041666667,THE LISTENER,685,380,371
3/17/2015,0:00:00,2015,3,25,2,0,1,0.041666667,THE LISTENER,624,298,282
3/17/2015,1:00:00,2015,3,25,2,1,1,0.041666667,THE LISTENER,594,313,307
3/17/2015,2:00:00,2015,3,25,2,2,1,0.041666667,THE LISTENER,444,263,248
3/18/2015,9:00:00,2015,3,25,3,9,1,8,GHOST WHISPERER,146,86,95
3/18/2015,10:00:00,2015,3,25,3,10,1,0.041666667,GHOST WHISPERER,259,183,201
3/18/2015,11:00:00,2015,3,25,3,11,1,0.041666667,GHOST WHISPERER,273,172,154
3/18/2015,12:00:00,2015,3,25,3,12,1,0.041666667,GHOST WHISPERER,283,154,128
3/18/2015,13:00:00,2015,3,25,3,13,1,0.041666667,GHOST WHISPERER,334,186,151
3/18/2015,14:00:00,2015,3,25,3,14,1,0.041666667,GHOST WHISPERER,380,197,185
3/18/2015,15:00:00,2015,3,25,3,15,1,0.041666667,GHOST WHISPERER,439,196,186
3/18/2015,16:00:00,2015,3,25,3,16,1,0.041666667,GHOST WHISPERER,457,241,225
3/18/2015,17:00:00,2015,3,25,3,17,1,0.041666667,GHOST WHISPERER,532,300,300
3/18/2015,18:00:00,2015,3,25,3,18,1,0.041666667,COLD CASE,457,245,231
3/18/2015,19:00:00,2015,3,25,3,19,1,0.041666667,COLD CASE,496,259,227
3/18/2015,20:00:00,2015,3,25,3,20,1,0.041666667,COLD CASE,673,285,222
3/18/2015,21:00:00,2015,3,25,3,21,1,0.041666667,COLD CASE,577,241,203
3/18/2015,22:00:00,2015,3,25,3,22,1,0.041666667,COLD CASE,604,324,270
3/18/2015,23:00:00,2015,3,25,3,23,1,0.041666667,COLD CASE,739,346,317
3/18/2015,0:00:00,2015,3,25,3,0,1,0.041666667,COLD CASE,747,356,336
3/18/2015,1:00:00,2015,3,25,3,1,1,0.041666667,COLD CASE,647,321,304
3/18/2015,2:00:00,2015,3,25,3,2,1,0.041666667,COLD CASE,532,272,267
3/19/2015,9:00:00,2015,3,25,4,9,1,8,BLUE BLOODS,266,119,125
3/19/2015,10:00:00,2015,3,25,4,10,1,0.041666667,BLUE BLOODS,484,192,192
3/19/2015,11:00:00,2015,3,25,4,11,1,0.041666667,BLUE BLOODS,456,137,155
3/19/2015,12:00:00,2015,3,25,4,12,1,0.041666667,BLUE BLOODS,550,168,168
3/19/2015,13:00:00,2015,3,25,4,13,1,0.041666667,BLUE BLOODS,579,219,187
3/19/2015,14:00:00,2015,3,25,4,14,1,0.041666667,BLUE BLOODS,642,242,185
3/19/2015,15:00:00,2015,3,25,4,15,1,0.041666667,BLUE BLOODS,676,215,165
3/19/2015,16:00:00,2015,3,25,4,16,1,0.041666667,BLUE BLOODS,866,248,185
3/19/2015,17:00:00,2015,3,25,4,17,1,0.041666667,BLUE BLOODS,739,203,174
3/19/2015,18:00:00,2015,3,25,4,18,1,0.041666667,BLUE BLOODS,776,226,203
3/19/2015,19:00:00,2015,3,25,4,19,1,0.041666667,BLUE BLOODS,967,243,202
3/19/2015,20:00:00,2015,3,25,4,20,1,0.041666667,BLUE BLOODS,1197,312,233
3/19/2015,21:00:00,2015,3,25,4,21,1,0.041666667,BLUE BLOODS,1152,306,229
3/19/2015,22:00:00,2015,3,25,4,22,1,0.041666667,BLUE BLOODS,1251,381,258
3/19/2015,23:00:00,2015,3,25,4,23,1,0.041666667,BLUE BLOODS,1035,363,296
3/19/2015,0:00:00,2015,3,25,4,0,1,0.041666667,BLUE BLOODS,1041,394,305
3/19/2015,1:00:00,2015,3,25,4,1,1,0.041666667,BLUE BLOODS,816,261,208
3/19/2015,2:00:00,2015,3,25,4,2,1,0.041666667,BLUE BLOODS,650,226,174
3/20/2015,9:00:00,2015,3,25,5,9,1,8,GHOST WHISPERER,206,107,111
3/20/2015,10:00:00,2015,3,25,5,10,1,0.041666667,GHOST WHISPERER,276,141,128
3/20/2015,11:00:00,2015,3,25,5,11,1,0.041666667,GHOST WHISPERER,322,143,126
3/20/2015,12:00:00,2015,3,25,5,12,1,0.041666667,GHOST WHISPERER,429,179,147
3/20/2015,13:00:00,2015,3,25,5,13,1,0.041666667,GHOST WHISPERER,506,229,199
3/20/2015,14:00:00,2015,3,25,5,14,1,0.041666667,GHOST WHISPERER,578,248,201
3/20/2015,15:00:00,2015,3,25,5,15,1,0.041666667,GHOST WHISPERER,643,261,206
3/20/2015,16:00:00,2015,3,25,5,16,1,0.041666667,GHOST WHISPERER,657,330,273
3/20/2015,17:00:00,2015,3,25,5,17,1,0.041666667,GHOST WHISPERER,637,378,347
3/20/2015,18:00:00,2015,3,25,5,18,1,0.041666667,LAW & ORDER: CI,462,217,172
3/20/2015,19:00:00,2015,3,25,5,19,1,0.041666667,LAW & ORDER: CI,675,226,172
3/20/2015,20:00:00,2015,3,25,5,20,1,0.041666667,LAW & ORDER: CI,1013,313,217
3/20/2015,21:00:00,2015,3,25,5,21,1,0.041666667,LAW & ORDER: CI,840,302,194
3/20/2015,22:00:00,2015,3,25,5,22,1,0.041666667,LAW & ORDER: CI,920,410,290
3/20/2015,23:00:00,2015,3,25,5,23,1,0.041666667,LAW & ORDER: CI,824,412,277
3/20/2015,0:00:00,2015,3,25,5,0,1,0.041666667,LAW & ORDER: CI,811,376,233
3/20/2015,1:00:00,2015,3,25,5,1,1,0.041666667,LAW & ORDER: CI,699,308,221
3/20/2015,2:00:00,2015,3,25,5,2,1,0.041666667,LAW & ORDER: CI,581,221,198
3/21/2015,9:00:00,2015,3,25,6,9,1,8,CRIMINAL MINDS,312,173,173
3/21/2015,10:00:00,2015,3,25,6,10,1,0.041666667,CRIMINAL MINDS,627,359,306
3/21/2015,11:00:00,2015,3,25,6,11,1,0.041666667,CRIMINAL MINDS,866,407,362
3/21/2015,12:00:00,2015,3,25,6,12,1,0.041666667,CRIMINAL MINDS,1004,490,463
3/21/2015,13:00:00,2015,3,25,6,13,1,0.041666667,CRIMINAL MINDS,992,501,466
3/21/2015,14:00:00,2015,3,25,6,14,1,0.041666667,CRIMINAL MINDS,951,484,453
3/21/2015,15:00:00,2015,3,25,6,15,1,0.041666667,CRIMINAL MINDS,1007,458,383
3/21/2015,16:00:00,2015,3,25,6,16,1,0.041666667,CRIMINAL MINDS,1129,568,474
3/21/2015,17:00:00,2015,3,25,6,17,1,0.041666667,CRIMINAL MINDS,1218,729,619
3/21/2015,18:00:00,2015,3,25,6,18,1,0.041666667,CRIMINAL MINDS,1372,850,730
3/21/2015,19:00:00,2015,3,25,6,19,1,0.041666667,CRIMINAL MINDS,1173,714,621
3/21/2015,20:00:00,2015,3,25,6,20,1,0.041666667,CRIMINAL MINDS,1360,715,693
3/21/2015,21:00:00,2015,3,25,6,21,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1153,673,566
3/21/2015,22:00:00,2015,3,25,6,22,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,1051,559,492
3/21/2015,23:00:00,2015,3,25,6,23,1,0.041666667,THE LISTENER,833,397,362
3/21/2015,0:00:00,2015,3,25,6,0,1,0.041666667,THE LISTENER,779,363,334
3/21/2015,1:00:00,2015,3,25,6,1,1,0.041666667,THE LISTENER,628,314,268
3/21/2015,2:00:00,2015,3,25,6,2,1,0.041666667,THE LISTENER,569,295,250
3/22/2015,9:00:00,2015,3,25,7,9,0.5,8,QUBO,78,35,38
3/22/2015,9:30:00,2015,3,25,7,9,0.5,0.020833333,QUBO,93,47,39
3/22/2015,10:00:00,2015,3,25,7,10,0.5,0.020833333,QUBO,88,52,55
3/22/2015,10:30:00,2015,3,25,7,10,0.5,0.020833333,QUBO,93,55,74
3/22/2015,11:00:00,2015,3,25,7,11,0.5,0.020833333,QUBO,103,58,77
3/22/2015,11:30:00,2015,3,25,7,11,0.5,0.020833333,QUBO,123,92,93
3/22/2015,12:00:00,2015,3,25,7,12,1,0.020833333,GHOST WHISPERER,282,121,114
3/22/2015,13:00:00,2015,3,25,7,13,1,0.041666667,GHOST WHISPERER,512,230,206
3/22/2015,14:00:00,2015,3,25,7,14,1,0.041666667,GHOST WHISPERER,708,326,298
3/22/2015,15:00:00,2015,3,25,7,15,1,0.041666667,GHOST WHISPERER,743,384,352
3/22/2015,16:00:00,2015,3,25,7,16,1,0.041666667,GHOST WHISPERER,726,408,366
3/22/2015,17:00:00,2015,3,25,7,17,1,0.041666667,GHOST WHISPERER,756,432,358
3/22/2015,18:00:00,2015,3,25,7,18,1,0.041666667,GHOST WHISPERER,654,361,322
3/22/2015,19:00:00,2015,3,25,7,19,1,0.041666667,GHOST WHISPERER,745,397,352
3/22/2015,20:00:00,2015,3,25,7,20,1,0.041666667,GHOST WHISPERER,654,335,323
3/22/2015,21:00:00,2015,3,25,7,21,1,0.041666667,GHOST WHISPERER,611,323,289
3/22/2015,22:00:00,2015,3,25,7,22,1,0.041666667,GHOST WHISPERER,649,304,291
3/22/2015,23:00:00,2015,3,25,7,23,1,0.041666667,GHOST WHISPERER,549,256,238
3/22/2015,0:00:00,2015,3,25,7,0,1,0.041666667,GHOST WHISPERER,494,254,250
3/22/2015,1:00:00,2015,3,25,7,1,1,0.041666667,GHOST WHISPERER,479,231,242
3/22/2015,2:00:00,2015,3,25,7,2,1,0.041666667,GHOST WHISPERER,434,222,251
3/23/2015,9:00:00,2015,3,26,1,9,1,8,FLASHPOINT,108,26,21
3/23/2015,10:00:00,2015,3,26,1,10,1,0.041666667,FLASHPOINT,119,42,28
3/23/2015,11:00:00,2015,3,26,1,11,1,0.041666667,FLASHPOINT,192,93,77
3/23/2015,12:00:00,2015,3,26,1,12,1,0.041666667,FLASHPOINT,230,102,77
3/23/2015,13:00:00,2015,3,26,1,13,1,0.041666667,CRIMINAL MINDS,315,147,142
3/23/2015,14:00:00,2015,3,26,1,14,1,0.041666667,CRIMINAL MINDS,436,191,184
